,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
2618,dive,dives,dove,dove,diving,True,216
2622,diversify,diversifies,diversified,diversified,diversifying,True,2
2623,divert,diverts,diverted,diverted,diverting,True,7
2625,divide,divides,divided,divided,dividing,True,66
2626,divine,divines,divined,divined,divining,True,40
2628,divorce,divorces,divorced,divorced,divorcing,True,4
2630,divulge,divulges,divulged,divulged,divulging,True,2
2633,dizzy,dizzies,dizzied,dizzied,dizzying,True,8
2634,dj,dj's,dj'd,dj'd,dj'ing,True,35
2635,do,does,did,did,doing,True,30092
2637,dock,docks,docked,docked,docking,True,106
2639,doctor,doctors,doctored,doctored,doctoring,True,166
2640,document,documents,documented,documented,documenting,True,37
2642,dodge,dodges,dodged,dodged,dodging,True,10
2644,dog,dogs,dogged,dogged,dogging,True,281
2648,dole,doles,doled,doled,doling,True,4
2649,doll,dolls,dolled,dolled,dolling,True,12
2652,dolly,dollies,dollied,dollied,dollying,True,1
2653,dome,domes,domed,domed,doming,True,52
2657,dominate,dominates,dominated,dominated,dominating,True,16
2659,don,dons,donned,donned,donning,True,62
2660,donate,donates,donated,donated,donating,True,8
2661,dong,dongs,donged,donged,donging,True,4
2663,doom,dooms,doomed,doomed,dooming,True,11
2664,door,doors,doored,doored,dooring,True,3302
2665,doorstep,doorsteps,doorstepped,doorstepped,doorstepping,True,83
2666,dop,dops,dopped,dopped,dopping,True,4
2667,dope,dopes,doped,doped,doping,True,2
2668,dose,doses,dosed,dosed,dosing,True,13
2669,doss,dosses,dossed,dossed,dossing,True,5
2670,dot,dots,dotted,dotted,dotting,True,37
2671,dote,dotes,doted,doted,doting,True,4
2672,double,doubles,doubled,doubled,doubling,True,1345
2675,double-book,double-books,double-booked,double-booked,double-booking,True,4
2676,double-check,double-checks,double-checked,double-checked,double-checking,True,7
2683,double-glaze,double-glazes,double-glazed,double-glazed,double-glazing,True,13
2688,doublebook,doublebooks,doublebooked,doublebooked,doublebooking,True,3
2699,doubt,doubts,doubted,doubted,doubting,True,273
2701,douse,douses,doused,doused,dousing,True,3
2705,down,downs,downed,downed,downing,True,12
2707,downgrade,downgrades,downgraded,downgraded,downgrading,True,35
2709,download,downloads,downloaded,downloaded,downloading,True,11
2711,downscale,downscales,downscaled,downscaled,downscaling,True,2
2714,downsize,downsizes,downsized,downsized,downsizing,True,1
2716,doze,dozes,dozed,dozed,dozing,True,4
2717,drab,drabs,drabbed,drabbed,drabbing,True,38
2719,draft,drafts,drafted,drafted,drafting,True,18
2720,drag,drags,dragged,dragged,dragging,True,149
2722,draghunt,drags,draghunted,draghunted,draghunting,True,4
2724,drain,drains,drained,drained,draining,True,144
2727,drape,drapes,draped,draped,draping,True,63
2729,draught,draughts,draughted,draughted,draughting,True,3
2730,draw,draws,drew,drawn,drawing,True,130
2732,dread,dreads,dreaded,dreaded,dreading,True,21
2733,dream,dreams,dreamed,dreamed,dreaming,True,322
2734,dream,dreams,dreamt,dreamt,dreaming,True,306
2735,dredge,dredges,dredged,dredged,dredging,True,2
2737,drench,drenches,drenched,drenched,drenching,True,20
2738,dress,dresses,dressed,dressed,dressing,True,521
2739,dribble,dribbles,dribbled,dribbled,dribbling,True,10
2740,drift,drifts,drifted,drifted,drifting,True,20
2741,drill,drills,drilled,drilled,drilling,True,39
2742,drink,drinks,drank,drunk,drinking,True,4778
2743,drip,drips,dripped,dripped,dripping,True,59
2746,drive,drives,drove,driven,driving,True,1017
2747,drivel,drivels,drivelled,drivelled,drivelling,True,1
2748,drizzle,drizzles,drizzled,drizzled,drizzling,True,10
2749,drone,drones,droned,droned,droning,True,5
2750,drool,drools,drooled,drooled,drooling,True,2
2751,droop,droops,drooped,drooped,drooping,True,2
2752,drop,drops,dropped,dropped,dropping,True,582
2756,drown,drowns,drowned,drowned,drowning,True,43
2760,drug,drugs,drugged,drugged,drugging,True,55
2761,drum,drums,drummed,drummed,drumming,True,19
2762,dry,dries,dried,dried,drying,True,283
2763,dry-clean,dry-cleans,dry-cleaned,dry-cleaned,dry-cleaning,True,2
2767,dub,dubs,dubbed,dubbed,dubbing,True,8
2768,duck,ducks,ducked,ducked,ducking,True,121
2769,duel,duels,duelled,duelled,duelling,True,2
2770,duet,duets,duetted,duetted,duetting,True,2
2771,duff,duffs,duffed,duffed,duffing,True,1
2772,duke,dukes,duked,duked,duking,True,72
2774,dull,dulls,dulled,dulled,dulling,True,49
2775,dumb,dumbs,dumbed,dumbed,dumbing,True,11
2779,dump,dumps,dumped,dumped,dumping,True,177
2780,dun,duns,dunned,dunned,dunning,True,1
2781,dung,dungs,dunged,dunged,dunging,True,1
2782,dunk,dunks,dunked,dunked,dunking,True,2
2785,dupe,dupes,duped,duped,duping,True,2
2786,duplicate,duplicates,duplicated,duplicated,duplicating,True,7
2787,dusk,dusks,dusked,dusked,dusking,True,14
2788,dust,dusts,dusted,dusted,dusting,True,79
2789,dwarf,dwarfs,dwarfed,dwarfed,dwarfing,True,4
2790,dwell,dwells,dwelled,dwelled,dwelling,True,5
2791,dwell,dwells,dwelt,dwelt,dwelling,True,5
2792,dwindle,dwindles,dwindled,dwindled,dwindling,True,1
2793,dye,dyes,dyed,dyed,dyeing,True,6
2796,eagle,eagles,eagled,eagled,eagling,True,9
2797,ear,ears,eared,eared,earing,True,119
2800,earn,earns,earned,earned,earning,True,96
2801,earth,earths,earthed,earthed,earthing,True,65
2803,ease,eases,eased,eased,easing,True,74
2804,eat,eats,ate,eaten,eating,True,4707
2806,ebay,ebays,ebayed,ebayed,ebaying,True,2
2810,echo,echoes,echoed,echoed,echoing,True,65
2811,eclipse,eclipses,eclipsed,eclipsed,eclipsing,True,10
2813,economize,economizes,economized,economized,economizing,True,3
2814,eddy,eddies,eddied,eddied,eddying,True,10
2815,edge,edges,edged,edged,edging,True,188
2817,edit,edits,edited,edited,editing,True,2
2820,educate,educates,educated,educated,educating,True,16
2825,effect,effects,effected,effected,effecting,True,89
2831,egg,eggs,egged,egged,egging,True,700
2834,egress,egresses,egressed,egressed,egressing,True,1
2838,elaborate,elaborates,elaborated,elaborated,elaborating,True,26
2842,elate,elates,elated,elated,elating,True,4
2843,elbow,elbows,elbowed,elbowed,elbowing,True,22
2844,elect,elects,elected,elected,electing,True,26
2846,electrify,electrifies,electrified,electrified,electrifying,True,1
2847,electrocute,electrocutes,electrocuted,electrocuted,electrocuting,True,2
2854,elevate,elevates,elevated,elevated,elevating,True,36
2855,elicit,elicits,elicited,elicited,eliciting,True,4
2857,eliminate,eliminates,eliminated,eliminated,eliminating,True,39
2859,elongate,elongates,elongated,elongated,elongating,True,2
2862,elude,eludes,eluded,eluded,eluding,True,2
2866,email,emails,emailed,emailed,emailing,True,699
2867,emanate,emanates,emanated,emanated,emanating,True,7
2872,embargo,embargoes,embargoed,embargoed,embargoing,True,2
2873,embark,embarks,embarked,embarked,embarking,True,10
2874,embarrass,embarrasses,embarrassed,embarrassed,embarrassing,True,65
2877,embed,embeds,embedded,embedded,embedding,True,12
2884,embody,embodies,embodied,embodied,embodying,True,2
2887,emboss,embosses,embossed,embossed,embossing,True,2
2891,embrace,embraces,embraced,embraced,embracing,True,10
2894,embroider,embroiders,embroidered,embroidered,embroidering,True,4
2897,emcee,emcees,emceed,emceed,emceeing,True,1
2899,emerge,emerges,emerged,emerged,emerging,True,15
2900,emigrate,emigrates,emigrated,emigrated,emigrating,True,2
2901,emit,emits,emitted,emitted,emitting,True,4
2906,empathize,empathizes,empathized,empathized,empathizing,True,2
2907,emphasise,emphasises,emphasised,emphasised,emphasising,True,9
2908,emphasize,emphasizes,emphasized,emphasized,emphasizing,True,17
2911,employ,employs,employed,employed,employing,True,44
2913,empower,empowers,empowered,empowered,empowering,True,2
2915,empty,empties,emptied,emptied,emptying,True,71
2918,enable,enables,enabled,enabled,enabling,True,50
2919,enact,enacts,enacted,enacted,enacting,True,2
2920,enamel,enamels,enamelled,enamelled,enamelling,True,2
2921,enamour,enamours,enamoured,enamoured,enamouring,True,2
2924,encapsulate,encapsulates,encapsulated,encapsulated,encapsulating,True,2
2926,encase,encases,encased,encased,encasing,True,4
2929,enchant,enchants,enchanted,enchanted,enchanting,True,25
2932,encircle,encircles,encircled,encircled,encircling,True,1
2934,enclose,encloses,enclosed,enclosed,enclosing,True,80
2936,encompass,encompasses,encompassed,encompassed,encompassing,True,10
2937,encore,encores,encored,encored,encoring,True,2
2938,encounter,encounters,encountered,encountered,encountering,True,657
2939,encourage,encourages,encouraged,encouraged,encouraging,True,84
2940,encroach,encroaches,encroached,encroached,encroaching,True,8
2944,end,ends,ended,ended,ending,True,3244
2946,endanger,endangers,endangered,endangered,endangering,True,1
2947,endear,endears,endeared,endeared,endearing,True,6
2948,endeavour,endeavours,endeavoured,endeavoured,endeavouring,True,1
2949,endorse,endorses,endorsed,endorsed,endorsing,True,7
2951,endure,endures,endured,endured,enduring,True,37
2953,energize,energizes,energized,energized,energizing,True,3
2959,enfold,enfolds,enfolded,enfolded,enfolding,True,2
2960,enforce,enforces,enforced,enforced,enforcing,True,41
2962,engage,engages,engaged,engaged,engaging,True,82
2964,engineer,engineers,engineered,engineered,engineering,True,46
2968,engrave,engraves,engraved,engraved,engraving,True,4
2970,engulf,engulfs,engulfed,engulfed,engulfing,True,2
2971,enhance,enhances,enhanced,enhanced,enhancing,True,55
2975,enjoy,enjoys,enjoyed,enjoyed,enjoying,True,6526
2978,enlarge,enlarges,enlarged,enlarged,enlarging,True,4
2979,enlighten,enlightens,enlightened,enlightened,enlightening,True,3
2986,enquire,enquires,enquired,enquired,enquiring,True,34
2987,enrage,enrages,enraged,enraged,enraging,True,2
2989,enrich,enriches,enriched,enriched,enriching,True,3
2991,enrol,enrols,enrolled,enrolled,enrolling,True,10
2992,enroll,enrols,enrolled,enrolled,enrolling,True,13
3002,ensue,ensues,ensued,ensued,ensuing,True,5
3003,ensure,ensures,ensured,ensured,ensuring,True,239
3005,entail,entails,entailed,entailed,entailing,True,2
3007,enter,enters,entered,entered,entering,True,635
3008,entertain,entertains,entertained,entertained,entertaining,True,352
3012,enthuse,enthuses,enthused,enthused,enthusing,True,6
3013,entice,entices,enticed,enticed,enticing,True,13
3014,entitle,entitles,entitled,entitled,entitling,True,52
3020,entrance,entrances,entranced,entranced,entrancing,True,471
3030,envelop,envelops,enveloped,enveloped,enveloping,True,8
3032,environ,environs,environed,environed,environing,True,9
3033,envisage,envisages,envisaged,envisaged,envisaging,True,3
3034,envision,envisions,envisioned,envisioned,envisioning,True,10
3035,envy,envies,envied,envied,envying,True,4
3042,epitomise,epitomises,epitomised,epitomised,epitomising,True,2
3043,epitomize,epitomizes,epitomized,epitomized,epitomizing,True,2
3044,equal,equals,equalled,equalled,equalling,True,52
3047,equate,equates,equated,equated,equating,True,12
3049,equip,equips,equipped,equipped,equipping,True,634
3055,erase,erases,erased,erased,erasing,True,6
3056,erect,erects,erected,erected,erecting,True,6
3057,erode,erodes,eroded,eroded,eroding,True,4
3058,err,errs,erred,erred,erring,True,2
3060,erupt,erupts,erupted,erupted,erupting,True,1
3061,escalade,escalades,escaladed,escaladed,escalading,True,3
3062,escalate,escalates,escalated,escalated,escalating,True,7
3064,escape,escapes,escaped,escaped,escaping,True,133
3067,eschew,eschews,eschewed,eschewed,eschewing,True,2
3068,escort,escorts,escorted,escorted,escorting,True,152
3075,establish,establishes,established,established,establishing,True,35
3076,esteem,esteems,esteemed,esteemed,esteeming,True,3
3078,estimate,estimates,estimated,estimated,estimating,True,22
3083,etch,etches,etched,etched,etching,True,6
3101,evacuate,evacuates,evacuated,evacuated,evacuating,True,9
3102,evade,evades,evaded,evaded,evading,True,1
3104,evaluate,evaluates,evaluated,evaluated,evaluating,True,3
3109,evaporate,evaporates,evaporated,evaporated,evaporating,True,2
3110,even,evens,evened,evened,evening,True,1853
3111,eventuate,eventuates,eventuated,eventuated,eventuating,True,4
3112,evert,everts,everted,everted,everting,True,1
3113,evict,evicts,evicted,evicted,evicting,True,1
3114,evidence,evidences,evidenced,evidenced,evidencing,True,38
3118,evoke,evokes,evoked,evoked,evoking,True,4
3119,evolve,evolves,evolved,evolved,evolving,True,4
3120,exacerbate,exacerbates,exacerbated,exacerbated,exacerbating,True,2
3121,exact,exacts,exacted,exacted,exacting,True,89
3122,exaggerate,exaggerates,exaggerated,exaggerated,exaggerating,True,39
3124,examine,examines,examined,examined,examining,True,15
3125,exasperate,exasperates,exasperated,exasperated,exasperating,True,5
3127,exceed,exceeds,exceeded,exceeded,exceeding,True,424
3128,excel,excels,excelled,excelled,excelling,True,28
3129,except,excepts,excepted,excepted,excepting,True,8
3130,excerpt,excerpts,excerpted,excerpted,excerpting,True,1
3131,exchange,exchanges,exchanged,exchanged,exchanging,True,200
3134,excite,excites,excited,excited,exciting,True,377
3135,exclaim,exclaims,exclaimed,exclaimed,exclaiming,True,2
3136,exclude,excludes,excluded,excluded,excluding,True,26
3142,excruciate,excruciates,excruciated,excruciated,excruciating,True,3
3144,excuse,excuses,excused,excused,excusing,True,95
3146,execute,executes,executed,executed,executing,True,19
3147,exemplify,exemplifies,exemplified,exemplified,exemplifying,True,5
3150,exercise,exercises,exercised,exercised,exercising,True,164
3151,exert,exerts,exerted,exerted,exerting,True,5
3154,exhaust,exhausts,exhausted,exhausted,exhausting,True,173
3155,exhibit,exhibits,exhibited,exhibited,exhibiting,True,27
3156,exhilarate,exhilarates,exhilarated,exhilarated,exhilarating,True,2
3159,exile,exiles,exiled,exiled,exiling,True,1
3160,exist,exists,existed,existed,existing,True,109
3161,exit,exits,exited,exited,exiting,True,207
3165,expand,expands,expanded,expanded,expanding,True,22
3168,expect,expects,expected,expected,expecting,True,4390
3170,expedite,expedites,expedited,expedited,expediting,True,7
3171,expel,expels,expelled,expelled,expelling,True,1
3172,expend,expends,expended,expended,expending,True,3
3173,expense,expenses,expensed,expensed,expensing,True,89
3174,experience,experiences,experienced,experienced,experiencing,True,4421
3175,experiment,experiments,experimented,experimented,experimenting,True,10
3179,expire,expires,expired,expired,expiring,True,8
3180,explain,explains,explained,explained,explaining,True,526
3183,explode,explodes,exploded,exploded,exploding,True,11
3184,exploit,exploits,exploited,exploited,exploiting,True,4
3185,explore,explores,explored,explored,exploring,True,542
3187,expose,exposes,exposed,exposed,exposing,True,111
3190,express,expresses,expressed,expressed,expressing,True,273
3201,extend,extends,extended,extended,extending,True,311
3203,exterminate,exterminates,exterminated,exterminated,exterminating,True,5
3206,extinguish,extinguishes,extinguished,extinguished,extinguishing,True,1
3210,extort,extorts,extorted,extorted,extorting,True,1
3211,extract,extracts,extracted,extracted,extracting,True,8
3219,exude,exudes,exuded,exuded,exuding,True,12
3222,eye,eyes,eyed,eyed,eyeing,True,265
3223,eyeball,eyeballs,eyeballed,eyeballed,eyeballing,True,1
3226,fable,fables,fabled,fabled,fabling,True,2
3227,fabricate,fabricates,fabricated,fabricated,fabricating,True,4
3228,face,faces,faced,faced,facing,True,1347
3232,facet,facets,faceted,faceted,faceting,True,6
3233,facilitate,facilitates,facilitated,facilitated,facilitating,True,9
3234,factor,factors,factored,factored,factoring,True,108
3237,fade,fades,faded,faded,fading,True,76
3239,faff,faffs,faffed,faffed,faffing,True,1
3240,fag,fags,fagged,fagged,fagging,True,2
3241,fail,fails,failed,failed,failing,True,224
3242,faint,faints,fainted,fainted,fainting,True,30
3243,fair,fairs,faired,faired,fairing,True,381
3244,fake,fakes,faked,faked,faking,True,63
3245,fall,falls,fell,fallen,falling,True,493
3249,falter,falters,faltered,faltered,faltering,True,5
3250,fame,fames,famed,famed,faming,True,36
3251,familiarise,familiarises,familiarised,familiarised,familiarising,True,2
3252,familiarize,familiarizes,familiarized,familiarized,familiarizing,True,2
3253,famish,famishes,famished,famished,famishing,True,6
3254,fan,fans,fanned,fanned,fanning,True,414
3256,fancy,fancies,fancied,fancied,fancying,True,299
3261,farce,farces,farced,farced,farcing,True,1
3262,fare,fares,fared,fared,faring,True,228
3263,farewell,farewells,farewelled,farewelled,farewelling,True,10
3264,farm,farms,farmed,farmed,farming,True,23
3266,fart,farts,farted,farted,farting,True,3
3267,fascinate,fascinates,fascinated,fascinated,fascinating,True,39
3269,fashion,fashions,fashioned,fashioned,fashioning,True,160
3270,fast,fasts,fasted,fasted,fasting,True,484
3273,fasten,fastens,fastened,fastened,fastening,True,4
3276,fat,fats,fatted,fatted,fatting,True,36
3278,fate,fates,fated,fated,fating,True,4
3280,father,fathers,fathered,fathered,fathering,True,51
3281,fathom,fathoms,fathomed,fathomed,fathoming,True,3
3282,fatigue,fatigues,fatigued,fatigued,fatiguing,True,5
3284,fault,faults,faulted,faulted,faulting,True,598
3285,favor,favors,favored,favored,favoring,True,94
3286,favour,favours,favoured,favoured,favouring,True,38
3287,fawn,fawns,fawned,fawned,fawning,True,8
3288,fax,faxes,faxed,faxed,faxing,True,81
3289,fay,fays,fayed,fayed,faying,True,2
3290,faze,fazes,fazed,fazed,fazing,True,8
3291,fear,fears,feared,feared,fearing,True,88
3292,feast,feasts,feasted,feasted,feasting,True,42
3293,feather,feathers,feathered,feathered,feathering,True,36
3294,feather-bed,feather-beds,feather-bedded,feather-bedded,feather-bedding,True,1
3295,featherbed,featherbeds,featherbedded,featherbedded,featherbedding,True,6
3297,feature,features,featured,featured,featuring,True,430
3302,feed,feeds,fed,fed,feeding,True,182
3303,feel,feels,felt,felt,feeling,True,6561
3305,feign,feigns,feigned,feigned,feigning,True,3
3306,feint,feints,feinted,feinted,feinting,True,3
3308,fell,fells,felled,felled,felling,True,187
3310,fellow,fellows,fellowed,fellowed,fellowing,True,123
3313,fence,fences,fenced,fenced,fencing,True,30
3314,fend,fends,fended,fended,fending,True,6
3320,ferry,ferries,ferried,ferried,ferrying,True,324
3324,fess,fesses,fessed,fessed,fessing,True,1
3326,festoon,festoons,festooned,festooned,festooning,True,4
3327,fetch,fetches,fetched,fetched,fetching,True,18
3328,fete,fetes,feted,feted,feting,True,1
3335,fever,fevers,fevered,fevered,fevering,True,25
3339,fiddle,fiddles,fiddled,fiddled,fiddling,True,12
3343,field,fields,fielded,fielded,fielding,True,92
3346,fife,fifes,fifed,fifed,fifing,True,1
3347,fig,figs,figged,figged,figging,True,1
3348,fight,fights,fought,fought,fighting,True,145
3349,figure,figures,figured,figured,figuring,True,527
3352,file,files,filed,filed,filing,True,47
3355,fill,fills,filled,filled,filling,True,744
3357,fillet,fillets,filleted,filleted,filleting,True,25
3359,film,films,filmed,filmed,filming,True,70
3361,filter,filters,filtered,filtered,filtering,True,73
3363,fin,fins,finned,finned,finning,True,20
3364,finagle,finagles,finagled,finagled,finagling,True,4
3366,finalize,finalizes,finalized,finalized,finalizing,True,10
3367,finance,finances,financed,financed,financing,True,7
3368,find,finds,found,found,finding,True,406
3369,fine,fines,fined,fined,fining,True,1929
3372,finesse,finesses,finessed,finessed,finessing,True,3
3374,finger,fingers,fingered,fingered,fingering,True,71
3375,fingerprint,fingerprints,fingerprinted,fingerprinted,fingerprinting,True,7
3376,finish,finishes,finished,finished,finishing,True,601
3378,fire,fires,fired,fired,firing,True,27
3382,firm,firms,firmed,firmed,firming,True,198
3385,fish,fishes,fished,fished,fishing,True,655
3386,fishes,fishes,fishesed,fishesed,fishing,True,76
3389,fist,fists,fisted,fisted,fisting,True,13
3394,fit,fits,fit,fit,fitting,True,917
3395,fit,fits,fitted,fitted,fitting,True,427
3396,fix,fixes,fixed,fixed,fixing,True,976
3398,fizz,fizzes,fizzed,fizzed,fizzing,True,8
3399,fizzle,fizzles,fizzled,fizzled,fizzling,True,2
3400,flabbergast,flabbergasts,flabbergasted,flabbergasted,flabbergasting,True,4
3401,flag,flags,flagged,flagged,flagging,True,104
3404,flake,flakes,flaked,flaked,flaking,True,7
3406,flambe,flamb���s,flamb���ed,flamb���ed,flamb���ing,True,1
3407,flame,flames,flamed,flamed,flaming,True,26
3410,flank,flanks,flanked,flanked,flanking,True,11
3411,flannel,flannels,flannelled,flannelled,flannelling,True,7
3412,flap,flaps,flapped,flapped,flapping,True,1
3413,flare,flares,flared,flared,flaring,True,6
3414,flash,flashes,flashed,flashed,flashing,True,50
3415,flat,flats,flatted,flatted,flatting,True,530
3418,flatter,flatters,flattered,flattered,flattering,True,5
3420,flavour,flavours,flavoured,flavoured,flavouring,True,34
3421,flaw,flaws,flawed,flawed,flawing,True,60
3422,flay,flays,flayed,flayed,flaying,True,2
3423,fleck,flecks,flecked,flecked,flecking,True,2
3424,fledge,fledges,fledged,fledged,fledging,True,2
3425,flee,flees,fled,fled,fleeing,True,20
3426,fleece,fleeces,fleeced,fleeced,fleecing,True,6
3428,fleet,fleets,fleeted,fleeted,fleeting,True,21
3430,flesh,fleshes,fleshed,fleshed,fleshing,True,3
3432,flex,flexes,flexed,flexed,flexing,True,3
3434,flick,flicks,flicked,flicked,flicking,True,4
3435,flicker,flickers,flickered,flickered,flickering,True,12
3436,flight,flights,flighted,flighted,flighting,True,1251
3438,flinch,flinches,flinched,flinched,flinching,True,2
3439,fling,flings,flung,flung,flinging,True,5
3441,flip,flips,flipped,flipped,flipping,True,75
3442,flip-flop,flip-flops,flip-flopped,flip-flopped,flip-flopping,True,7
3443,flipflop,flipflops,flipflopped,flipflopped,flipflopping,True,6
3444,flirt,flirts,flirted,flirted,flirting,True,8
3445,flit,flits,flitted,flitted,flitting,True,2
3449,float,floats,floated,floated,floating,True,188
3451,flock,flocks,flocked,flocked,flocking,True,6
3452,flog,flogs,flogged,flogged,flogging,True,1
3453,flood,floods,flooded,flooded,flooding,True,166
3454,floodlight,floodlights,floodlit,floodlit,floodlighting,True,8
3455,floor,floors,floored,floored,flooring,True,5249
3456,flop,flops,flopped,flopped,flopping,True,49
3457,floss,flosses,flossed,flossed,flossing,True,2
3459,flounder,flounders,floundered,floundered,floundering,True,8
3460,flour,flours,floured,floured,flouring,True,4
3461,flourish,flourishes,flourished,flourished,flourishing,True,2
3463,flow,flows,flowed,flowed,flowing,True,101
3464,flower,flowers,flowered,flowered,flowering,True,476
3466,fluctuate,fluctuates,fluctuated,fluctuated,fluctuating,True,10
3468,fluff,fluffs,fluffed,fluffed,fluffing,True,7
3470,fluke,flukes,fluked,fluked,fluking,True,9
3478,flurry,flurries,flurried,flurried,flurrying,True,1
3479,flush,flushes,flushed,flushed,flushing,True,143
3480,fluster,flusters,flustered,flustered,flustering,True,12
3481,flute,flutes,fluted,fluted,fluting,True,6
3483,flux,fluxes,fluxed,fluxed,fluxing,True,2
3484,fly,flies,flew,flown,flying,True,548
3496,foam,foams,foamed,foamed,foaming,True,29
3497,fob,fobs,fobbed,fobbed,fobbing,True,4
3500,focus,focuses,focused,focused,focusing,True,82
3502,fog,fogs,fogged,fogged,fogging,True,38
3503,foil,foils,foiled,foiled,foiling,True,3
3505,foist,foists,foisted,foisted,foisting,True,3
3506,fold,folds,folded,folded,folding,True,94
3508,folio,folios,folioed,folioed,folioing,True,2
3509,folk,folks,folked,folked,folking,True,293
3511,follow,follows,followed,followed,following,True,760
3513,fondle,fondles,fondled,fondled,fondling,True,3
3514,fool,fools,fooled,fooled,fooling,True,132
3515,foot,foots,footed,footed,footing,True,325
3520,forage,forages,foraged,foraged,foraging,True,2
3521,foray,forays,forayed,forayed,foraying,True,3
3523,forbid,forbids,forbad,forbidden,forbidding,True,80
3524,forbid,forbids,forbade,forbidden,forbidding,True,80
3525,force,forces,forced,forced,forcing,True,239
3530,ford,fords,forded,forded,fording,True,1
3533,forecast,forecasts,forecast,forecast,forecasting,True,94
3534,forecast,forecasts,forecasted,forecasted,forecasting,True,40
3539,forego,foregoes,forewent,foregone,foregoing,True,5
3540,foreground,foregrounds,foregrounded,foregrounded,foregrounding,True,2
3547,foresee,foresees,foresaw,foreseen,foreseeing,True,1
3549,foreshorten,foreshortens,foreshortened,foreshortened,foreshortening,True,2
3552,forest,forests,forested,forested,foresting,True,101
3553,forestall,forestalls,forestalled,forestalled,forestalling,True,2
3556,foretell,foretells,foretold,foretold,foretelling,True,2
3558,forewarn,forewarns,forewarned,forewarned,forewarning,True,58
3559,forfeit,forfeits,forfeited,forfeited,forfeiting,True,4
3563,forge,forges,forged,forged,forging,True,3
3564,forget,forgets,forgot,forgot,forgetting,True,941
3565,forget,forgets,forgot,forgotten,forgetting,True,788
3566,forgive,forgives,forgave,forgiven,forgiving,True,22
3567,forgo,forgoes,forwent,forgone,forgoing,True,9
3569,fork,forks,forked,forked,forking,True,37
3570,form,forms,formed,formed,forming,True,251
3573,format,formats,formatted,formatted,formatting,True,3
3581,fortify,fortifies,fortified,fortified,fortifying,True,2
3582,fortress,fortresses,fortressed,fortressed,fortressing,True,5
3583,fortune,fortunes,fortuned,fortuned,fortuning,True,66
3584,forward,forwards,forwarded,forwarded,forwarding,True,402
3587,fossilize,fossilizes,fossilized,fossilized,fossilizing,True,4
3588,foster,fosters,fostered,fostered,fostering,True,7
3589,foul,fouls,fouled,fouled,fouling,True,31
3590,found,founds,founded,founded,founding,True,5
3593,fowl,fowls,fowled,fowled,fowling,True,2
3594,fox,foxes,foxed,foxed,foxing,True,9
3596,fraction,fractions,fractioned,fractioned,fractioning,True,31
3599,fracture,fractures,fractured,fractured,fracturing,True,3
3602,frame,frames,framed,framed,framing,True,102
3603,franchise,franchises,franchised,franchised,franchising,True,6
3604,frank,franks,franked,franked,franking,True,106
3608,fray,frays,frayed,frayed,fraying,True,21
3609,frazzle,frazzles,frazzled,frazzled,frazzling,True,7
3610,freak,freaks,freaked,freaked,freaking,True,57
3612,free,frees,freed,freed,freeing,True,4044
3618,freestyle,freestyles,freestyled,freestyled,freestyling,True,1
3620,freeze,freezes,froze,frozen,freezing,True,206
3623,freight,freights,freighted,freighted,freighting,True,11
3627,frenzy,frenzies,frenzied,frenzied,frenzying,True,7
3628,frequent,frequents,frequented,frequented,frequenting,True,174
3629,fresh,freshes,freshed,freshed,freshing,True,1498
3630,freshen,freshens,freshened,freshened,freshening,True,66
3631,fret,frets,fretted,fretted,fretting,True,5
3634,friend,friends,friended,friended,friending,True,1864
3635,frig,frigs,frigged,frigged,frigging,True,31
3636,frighten,frightens,frightened,frightened,frightening,True,21
3637,frill,frills,frilled,frilled,frilling,True,63
3638,fringe,fringes,fringed,fringed,fringing,True,8
3639,frisk,frisks,frisked,frisked,frisking,True,1
3641,fritter,fritters,frittered,frittered,frittering,True,1
3646,frog,frogs,frogged,frogged,frogging,True,30
3648,frolic,frolics,frolicked,frolicked,frolicking,True,3
3649,front,fronts,fronted,fronted,fronting,True,15
3652,frost,frosts,frosted,frosted,frosting,True,90
3653,frostbite,frostbites,frostbit,frostbitten,frostbiting ,True,1
3655,frown,frowns,frowned,frowned,frowning,True,9
3657,fruit,fruits,fruited,fruited,fruiting,True,1388
3658,frustrate,frustrates,frustrated,frustrated,frustrating,True,198
3659,fry,fries,fried,fried,frying,True,465
3662,fudge,fudges,fudged,fudged,fudging,True,2
3663,fuel,fuels,fuelled,fuelled,fuelling,True,9
3664,fulfil,fulfils,fulfilled,fulfilled,fulfilling,True,19
3665,fulfill,fulfils,fulfilled,fulfilled,fulfilling,True,37
3667,fuller,fullers,fullered,fullered,fullering,True,2
3669,fumble,fumbles,fumbled,fumbled,fumbling,True,4
3670,fume,fumes,fumed,fumed,fuming,True,21
3671,fumigate,fumigates,fumigated,fumigated,fumigating,True,19
3672,fun,funs,funned,funned,funning,True,2096
3673,function,functions,functioned,functioned,functioning,True,111
3674,fund,funds,funded,funded,funding,True,22
3675,funk,funks,funked,funked,funking,True,4
3677,fur,furs,furred,furred,furring,True,3
3679,furbish,furbishes,furbished,furbished,furbishing,True,8
3683,furnish,furnishes,furnished,furnished,furnishing,True,644
3686,fuse,fuses,fused,fused,fusing,True,16
3688,fuss,fusses,fussed,fussed,fussing,True,70
